rank,Longitude,Latitude,Time,Temperature,Depth,Vaissel_name,Profil_id
404,3.849299907684326,59.28620147705078,19371.559618055555,,603,AA,79
405,4.032700061798096,59.28919982910156,19371.591944444444,,603,AA,84
406,4.18120002746582,59.288299560546875,19371.617962962962,,603,AA,88
407,4.333799839019775,59.284698486328125,19371.64386574074,,603,AA,92
408,4.499199867248535,59.283199310302734,19371.673298611113,,603,AA,96
409,4.668000221252441,59.28329849243164,19371.703530092593,,603,AA,99
410,4.822000026702881,59.2843017578125,19371.734791666666,,603,AA,102
411,4.933800220489502,59.28269958496094,19371.760925925926,,603,AA,103
412,5.031199932098389,59.284000396728516,19371.781817129628,,603,AA,105
413,8.084500312805176,58.050498962402344,19376.166469907406,,603,AA,125
414,8.101200103759766,57.98379898071289,19376.192916666667,,603,AA,126
415,8.163200378417969,57.91579818725586,19376.223819444444,,603,AA,127
416,8.200200080871582,57.85129928588867,19376.253159722222,,603,AA,128
417,8.284000396728516,57.73529815673828,19376.301064814816,,603,AA,129
418,8.336199760437012,57.64970016479492,19376.334976851853,,603,AA,130
419,8.38070011138916,57.54679870605469,19376.374386574073,,603,AA,131
420,8.4197998046875,57.481998443603516,19376.398229166665,,603,AA,132
421,8.46780014038086,57.39870071411133,19376.426550925924,,603,AA,133
422,8.503800392150879,57.316001892089844,19376.455439814814,,603,AA,134
423,8.555800437927246,57.23400115966797,19376.483784722222,,603,AA,135
424,7.682700157165527,57.40250015258789,19376.739988425925,,603,AA,123
425,7.952499866485596,57.00149917602539,19376.915925925925,,603,AA,124
426,7.653500080108643,57.00279998779297,19376.977465277778,,603,AA,122
427,7.353799819946289,56.99980163574219,19377.032824074075,,603,AA,121
428,6.997499942779541,57.00170135498047,19377.09681712963,,603,AA,120
429,6.6717000007629395,57.00130081176758,19377.162685185187,,603,AA,119
430,6.337699890136719,57.00019836425781,19377.228668981483,,603,AA,118
431,6.004799842834473,56.999298095703125,19377.295995370372,,603,AA,115
432,5.832200050354004,56.88169860839844,19377.347905092593,,603,AA,114
433,6.254300117492676,56.676300048828125,19377.525902777776,,603,AA,117
434,5.768700122833252,56.779300689697266,19377.631041666667,,603,AA,113
435,5.6682000160217285,57.00130081176758,19377.76125,,603,AA,111
436,5.195499897003174,56.99879837036133,19377.8665625,,603,AA,107
437,6.117300033569336,57.18479919433594,19378.303946759257,,603,AA,116
438,5.738699913024902,57.22600173950195,19378.41138888889,,603,AA,112
439,4.645699977874756,57.838199615478516,19378.69883101852,,603,AA,98
440,4.697500228881836,57.000701904296875,19379.247222222224,,603,AA,100
441,4.492199897766113,57.13019943237305,19379.302511574075,,603,AA,95
442,4.301300048828125,57.000701904296875,19379.38699074074,,603,AA,91
443,4.171299934387207,56.87080001831055,19379.426979166667,,603,AA,86
444,3.898699998855591,57.003501892089844,19379.50136574074,,603,AA,81
445,3.6691999435424805,57.00130081176758,19379.535729166666,,603,AA,75
446,3.395699977874756,57.000701904296875,19379.61664351852,,603,AA,69
447,3.1273000240325928,57.89649963378906,19380.325671296294,,603,AA,64
448,2.9519999027252197,57.737300872802734,19380.440671296295,,603,AA,59
449,2.625999927520752,57.26599884033203,19380.585046296295,,603,AA,49
450,2.753999948501587,56.920799255371094,19380.728877314814,,603,AA,52
451,2.9296998977661133,56.99980163574219,19380.765659722223,,603,AA,57
452,2.498699903488159,57.00230026245117,19380.824027777777,,603,AA,44
453,2.066800117492676,56.99980163574219,19380.8840625,,603,AA,38
454,1.7992000579833984,56.999698638916016,19380.922152777777,,603,AA,34
455,1.6002000570297241,57.00130081176758,19380.95113425926,,603,AA,32
456,1.1360000371932983,57.0004997253418,19381.016215277778,,603,AA,25
457,0.6697999835014343,56.999298095703125,19381.08150462963,,603,AA,18
458,0.23119999468326569,56.99879837036133,19381.1458912037,,603,AA,14
459,-0.23250000178813934,56.999298095703125,19381.21820601852,,603,AA,10
460,-0.6983000040054321,57.00019836425781,19381.291689814814,,603,AA,4
461,-1.1273000240325928,57.00130081176758,19381.355381944446,,603,AA,2
462,-1.465999960899353,57.00230026245117,19381.407152777778,,603,AA,1
463,2.4753000736236572,58.20349884033203,19383.328761574074,,603,AA,43
464,2.450000047683716,58.698299407958984,19383.481527777778,,603,AA,42
465,3.5894999504089355,58.713199615478516,19383.636689814815,,603,AA,73
466,3.858299970626831,58.49020004272461,19383.732800925925,,603,AA,80
467,4.177999973297119,58.313201904296875,19383.829999999998,,603,AA,87
468,3.1493000984191895,59.71730041503906,19384.32238425926,,603,AA,65
469,2.752700090408325,59.63029861450195,19384.445532407408,,603,AA,51
470,2.758699893951416,60.06949996948242,19384.600000000002,,603,AA,53
471,2.6201999187469482,60.28770065307617,19384.697361111113,,603,AA,48
472,1.3006999492645264,60.770198822021484,19385.3255787037,,603,AA,29
473,1.225000023841858,60.39419937133789,19385.448703703703,,603,AA,26
474,0.7757999897003174,60.17649841308594,19385.569166666664,,603,AA,21
475,1.2741999626159668,59.701698303222656,19385.749733796296,,603,AA,28
476,0.815500020980835,59.667198181152344,19385.854247685184,,603,AA,22
477,5.1682000160217285,62.61819839477539,19413.42148148148,,603,AA,106
478,5.2835001945495605,62.56679916381836,19415.581319444445,,603,AA,110
479,5.229700088500977,62.55970001220703,19415.68028935185,,603,AA,109
480,4.615499973297119,60.75529861450195,19364.226354166665,,604,AA,97
481,4.448299884796143,60.74829864501953,19364.253564814815,,604,AA,94
482,4.285299777984619,60.75149917602539,19364.356944444444,,604,AA,90
483,4.117000102996826,60.747798919677734,19364.387569444447,,604,AA,85
484,3.947499990463257,60.752201080322266,19364.416400462964,,604,AA,83
485,3.7853000164031982,60.7504997253418,19364.445497685185,,604,AA,78
486,3.6135001182556152,60.75019836425781,19364.479074074075,,604,AA,74
487,3.4523000717163086,60.750701904296875,19364.50988425926,,604,AA,71
488,3.2816998958587646,60.74829864501953,19364.54716435185,,604,AA,67
489,3.118299961090088,60.747798919677734,19364.576886574072,,604,AA,62
490,2.935699939727783,60.749298095703125,19364.60935185185,,604,AA,58
491,2.763000011444092,60.74829864501953,19364.63766203704,,604,AA,54
492,2.5954999923706055,60.749698638916016,19364.664895833335,,604,AA,47
493,2.2657999992370605,60.749298095703125,19364.71195601852,,604,AA,40
494,1.9172999858856201,60.75120162963867,19364.78070601852,,604,AA,36
495,1.4321999549865723,60.75230026245117,19364.851296296296,,604,AA,31
496,0.9135000109672546,60.75199890136719,19364.925474537038,,604,AA,23
497,0.5861999988555908,60.750701904296875,19364.988055555554,,604,AA,17
498,0.2522999942302704,60.75,19365.055868055555,,604,AA,15
499,0.08349999785423279,60.74919891357422,19365.082291666666,,604,AA,13
500,-0.2653000056743622,60.749698638916016,19365.12835648148,,604,AA,9
501,-0.4650000035762787,60.74729919433594,19365.15855324074,,604,AA,7
502,-0.673799991607666,60.74869918823242,19365.19179398148,,604,AA,5
503,3.0248000621795654,60.57680130004883,19367.505324074074,,604,AA,60
504,2.54830002784729,60.628501892089844,19367.607916666668,,604,AA,46
505,-0.9847999811172485,59.2848014831543,19369.830231481483,,604,AA,3
506,-0.6563000082969666,59.2848014831543,19369.882118055557,,604,AA,6
507,-0.3617999851703644,59.2848014831543,19369.925960648146,,604,AA,8
508,0.006500000134110451,59.281700134277344,19369.97979166667,,604,AA,12
509,0.3292999863624573,59.284698486328125,19370.039548611112,,604,AA,16
510,0.6779999732971191,59.28379821777344,19370.08986111111,,604,AA,19
511,1.003499984741211,59.28219985961914,19370.14857638889,,604,AA,24
512,1.3131999969482422,59.28219985961914,19370.195069444442,,604,AA,30
513,1.6562999486923218,59.28379821777344,19370.253969907408,,604,AA,33
514,2.012500047683716,59.284000396728516,19370.392291666667,,604,AA,37
515,2.246999979019165,59.28450012207031,19370.426342592593,,604,AA,39
516,2.5167999267578125,59.28200149536133,19370.515162037038,,604,AA,45
517,2.751300096511841,59.28369903564453,19370.551828703705,,604,AA,50
518,2.9019999504089355,59.28269958496094,19370.590659722224,,604,AA,56
519,3.074199914932251,59.28730010986328,19370.61494212963,,604,AA,61
520,3.227299928665161,59.28300094604492,19370.676157407408,,604,AA,66
521,3.3631999492645264,59.28350067138672,19371.464363425926,,604,AA,68
522,3.5336999893188477,59.283199310302734,19371.497337962963,,604,AA,72
523,3.682499885559082,59.28300094604492,19371.52736111111,,604,AA,77
524,3.849299907684326,59.28620147705078,19371.559618055555,,604,AA,79
525,4.032700061798096,59.28919982910156,19371.591944444444,,604,AA,84
526,4.18120002746582,59.288299560546875,19371.617962962962,,604,AA,88
527,4.333799839019775,59.284698486328125,19371.64386574074,,604,AA,92
528,4.499199867248535,59.283199310302734,19371.673298611113,,604,AA,96
529,4.668000221252441,59.28329849243164,19371.703530092593,,604,AA,99
530,4.822000026702881,59.2843017578125,19371.734791666666,,604,AA,102
531,4.933800220489502,59.28269958496094,19371.760925925926,,604,AA,103
532,5.031199932098389,59.284000396728516,19371.781817129628,,604,AA,105
533,8.084500312805176,58.050498962402344,19376.166469907406,,604,AA,125
534,8.101200103759766,57.98379898071289,19376.192916666667,,604,AA,126
535,8.163200378417969,57.91579818725586,19376.223819444444,,604,AA,127
536,8.200200080871582,57.85129928588867,19376.253159722222,,604,AA,128
537,8.284000396728516,57.73529815673828,19376.301064814816,,604,AA,129
538,8.336199760437012,57.64970016479492,19376.334976851853,,604,AA,130
539,8.38070011138916,57.54679870605469,19376.374386574073,,604,AA,131
540,8.4197998046875,57.481998443603516,19376.398229166665,,604,AA,132
541,8.46780014038086,57.39870071411133,19376.426550925924,,604,AA,133
542,8.503800392150879,57.316001892089844,19376.455439814814,,604,AA,134
543,8.555800437927246,57.23400115966797,19376.483784722222,,604,AA,135
544,7.682700157165527,57.40250015258789,19376.739988425925,,604,AA,123
545,7.952499866485596,57.00149917602539,19376.915925925925,,604,AA,124
546,7.653500080108643,57.00279998779297,19376.977465277778,,604,AA,122
547,7.353799819946289,56.99980163574219,19377.032824074075,,604,AA,121
548,6.997499942779541,57.00170135498047,19377.09681712963,,604,AA,120
549,6.6717000007629395,57.00130081176758,19377.162685185187,,604,AA,119
550,6.337699890136719,57.00019836425781,19377.228668981483,,604,AA,118
551,6.004799842834473,56.999298095703125,19377.295995370372,,604,AA,115
552,5.832200050354004,56.88169860839844,19377.347905092593,,604,AA,114
553,6.254300117492676,56.676300048828125,19377.525902777776,,604,AA,117
554,5.768700122833252,56.779300689697266,19377.631041666667,,604,AA,113
555,5.6682000160217285,57.00130081176758,19377.76125,,604,AA,111
556,5.195499897003174,56.99879837036133,19377.8665625,,604,AA,107
557,6.117300033569336,57.18479919433594,19378.303946759257,,604,AA,116
558,5.738699913024902,57.22600173950195,19378.41138888889,,604,AA,112
559,4.645699977874756,57.838199615478516,19378.69883101852,,604,AA,98
560,4.697500228881836,57.000701904296875,19379.247222222224,,604,AA,100
561,4.492199897766113,57.13019943237305,19379.302511574075,,604,AA,95
562,4.301300048828125,57.000701904296875,19379.38699074074,,604,AA,91
563,4.171299934387207,56.87080001831055,19379.426979166667,,604,AA,86
564,3.898699998855591,57.003501892089844,19379.50136574074,,604,AA,81
565,3.6691999435424805,57.00130081176758,19379.535729166666,,604,AA,75
566,3.395699977874756,57.000701904296875,19379.61664351852,,604,AA,69
567,3.1273000240325928,57.89649963378906,19380.325671296294,,604,AA,64
568,2.9519999027252197,57.737300872802734,19380.440671296295,,604,AA,59
569,2.625999927520752,57.26599884033203,19380.585046296295,,604,AA,49
570,2.753999948501587,56.920799255371094,19380.728877314814,,604,AA,52
571,2.9296998977661133,56.99980163574219,19380.765659722223,,604,AA,57
572,2.498699903488159,57.00230026245117,19380.824027777777,,604,AA,44
573,2.066800117492676,56.99980163574219,19380.8840625,,604,AA,38
574,1.7992000579833984,56.999698638916016,19380.922152777777,,604,AA,34
575,1.6002000570297241,57.00130081176758,19380.95113425926,,604,AA,32
576,1.1360000371932983,57.0004997253418,19381.016215277778,,604,AA,25
577,0.6697999835014343,56.999298095703125,19381.08150462963,,604,AA,18
578,0.23119999468326569,56.99879837036133,19381.1458912037,,604,AA,14
579,-0.23250000178813934,56.999298095703125,19381.21820601852,,604,AA,10
580,-0.6983000040054321,57.00019836425781,19381.291689814814,,604,AA,4
581,-1.1273000240325928,57.00130081176758,19381.355381944446,,604,AA,2
582,-1.465999960899353,57.00230026245117,19381.407152777778,,604,AA,1
583,2.4753000736236572,58.20349884033203,19383.328761574074,,604,AA,43
584,2.450000047683716,58.698299407958984,19383.481527777778,,604,AA,42
585,3.5894999504089355,58.713199615478516,19383.636689814815,,604,AA,73
586,3.858299970626831,58.49020004272461,19383.732800925925,,604,AA,80
587,4.177999973297119,58.313201904296875,19383.829999999998,,604,AA,87
588,3.1493000984191895,59.71730041503906,19384.32238425926,,604,AA,65
589,2.752700090408325,59.63029861450195,19384.445532407408,,604,AA,51
590,2.758699893951416,60.06949996948242,19384.600000000002,,604,AA,53
591,2.6201999187469482,60.28770065307617,19384.697361111113,,604,AA,48
592,1.3006999492645264,60.770198822021484,19385.3255787037,,604,AA,29
593,1.225000023841858,60.39419937133789,19385.448703703703,,604,AA,26
594,0.7757999897003174,60.17649841308594,19385.569166666664,,604,AA,21
595,1.2741999626159668,59.701698303222656,19385.749733796296,,604,AA,28
596,0.815500020980835,59.667198181152344,19385.854247685184,,604,AA,22
597,5.1682000160217285,62.61819839477539,19413.42148148148,,604,AA,106
598,5.2835001945495605,62.56679916381836,19415.581319444445,,604,AA,110
599,5.229700088500977,62.55970001220703,19415.68028935185,,604,AA,109
600,4.615499973297119,60.75529861450195,19364.226354166665,,605,AA,97
601,4.448299884796143,60.74829864501953,19364.253564814815,,605,AA,94
602,4.285299777984619,60.75149917602539,19364.356944444444,,605,AA,90
603,4.117000102996826,60.747798919677734,19364.387569444447,,605,AA,85
604,3.947499990463257,60.752201080322266,19364.416400462964,,605,AA,83
605,3.7853000164031982,60.7504997253418,19364.445497685185,,605,AA,78
606,3.6135001182556152,60.75019836425781,19364.479074074075,,605,AA,74
607,3.4523000717163086,60.750701904296875,19364.50988425926,,605,AA,71
608,3.2816998958587646,60.74829864501953,19364.54716435185,,605,AA,67
609,3.118299961090088,60.747798919677734,19364.576886574072,,605,AA,62
610,2.935699939727783,60.749298095703125,19364.60935185185,,605,AA,58
611,2.763000011444092,60.74829864501953,19364.63766203704,,605,AA,54
612,2.5954999923706055,60.749698638916016,19364.664895833335,,605,AA,47
613,2.2657999992370605,60.749298095703125,19364.71195601852,,605,AA,40
614,1.9172999858856201,60.75120162963867,19364.78070601852,,605,AA,36
615,1.4321999549865723,60.75230026245117,19364.851296296296,,605,AA,31
616,0.9135000109672546,60.75199890136719,19364.925474537038,,605,AA,23
617,0.5861999988555908,60.750701904296875,19364.988055555554,,605,AA,17
618,0.2522999942302704,60.75,19365.055868055555,,605,AA,15
619,0.08349999785423279,60.74919891357422,19365.082291666666,,605,AA,13
620,-0.2653000056743622,60.749698638916016,19365.12835648148,,605,AA,9
621,-0.4650000035762787,60.74729919433594,19365.15855324074,,605,AA,7
622,-0.673799991607666,60.74869918823242,19365.19179398148,,605,AA,5
623,3.0248000621795654,60.57680130004883,19367.505324074074,,605,AA,60
624,2.54830002784729,60.628501892089844,19367.607916666668,,605,AA,46
625,-0.9847999811172485,59.2848014831543,19369.830231481483,,605,AA,3
626,-0.6563000082969666,59.2848014831543,19369.882118055557,,605,AA,6
627,-0.3617999851703644,59.2848014831543,19369.925960648146,,605,AA,8
628,0.006500000134110451,59.281700134277344,19369.97979166667,,605,AA,12
629,0.3292999863624573,59.284698486328125,19370.039548611112,,605,AA,16
630,0.6779999732971191,59.28379821777344,19370.08986111111,,605,AA,19
631,1.003499984741211,59.28219985961914,19370.14857638889,,605,AA,24
632,1.3131999969482422,59.28219985961914,19370.195069444442,,605,AA,30
633,1.6562999486923218,59.28379821777344,19370.253969907408,,605,AA,33
634,2.012500047683716,59.284000396728516,19370.392291666667,,605,AA,37
635,2.246999979019165,59.28450012207031,19370.426342592593,,605,AA,39
636,2.5167999267578125,59.28200149536133,19370.515162037038,,605,AA,45
637,2.751300096511841,59.28369903564453,19370.551828703705,,605,AA,50
638,2.9019999504089355,59.28269958496094,19370.590659722224,,605,AA,56
639,3.074199914932251,59.28730010986328,19370.61494212963,,605,AA,61
